time,open,high,low,close,volume
1506549600000,4208.02000000,4249.94000000,4181.72000000,4207.95000000,23.77750800
1506553200000,4186.00000000,4233.05000000,4185.10000000,4193.00000000,17.01092800
1506556800000,4192.11000000,4219.99000000,4152.02000000,4152.02000000,39.96542100
1506560400000,4180.00000000,4199.99000000,4160.00000000,4187.99000000,19.11139300
1506564000000,4178.00000000,4197.97000000,4148.99000000,4170.00000000,41.00898900
1506567600000,4150.01000000,4200.01000000,4140.01000000,4200.00000000,35.26180200
1506571200000,4200.00000000,4300.00000000,4185.00000000,4242.01000000,41.16056500
1506574800000,4242.01000000,4270.00000000,4200.01000000,4230.00000000,26.29468400
1506578400000,4239.99000000,4258.83000000,4200.02000000,4235.01000000,20.13935900
1506582000000,4255.00000000,4256.98000000,4223.95000000,4246.00000000,38.23798400
1506585600000,4247.00000000,4269.99000000,4246.00000000,4267.89000000,26.95757600
1506589200000,4269.00000000,4272.45000000,4230.00000000,4256.56000000,26.06869800
1506592800000,4267.99000000,4269.00000000,4136.00000000,4148.00000000,48.85170400
1506596400000,4140.96000000,4198.98000000,4140.00000000,4180.00000000,45.45896500
1506600000000,4170.19000000,4201.10000000,4136.10000000,4189.02000000,57.82154200
1506603600000,4189.02000000,4210.00000000,4150.01000000,4150.05000000,36.66613700
1506607200000,4180.00000000,4195.00000000,4101.00000000,4128.99000000,55.08342300
1506610800000,4128.00000000,4169.93000000,4101.00000000,4168.00000000,42.75368500
1506614400000,4133.03000000,4209.50000000,4133.03000000,4154.00000000,22.30657500
1506618000000,4162.00000000,4209.68000000,4154.00000000,4187.00000000,38.08912800
1506621600000,4188.74000000,4190.00000000,4140.07000000,4147.01000000,27.89673500
1506625200000,4147.01000000,4169.95000000,4110.00000000,4149.99000000,30.14344000
1506628800000,4143.12000000,4169.96000000,4114.03000000,4129.99000000,38.91445200
1506632400000,4131.87000000,4194.99000000,4130.00000000,4184.98000000,26.89248200
1506636000000,4184.98000000,4190.00000000,4136.26000000,4150.00000000,50.53118100
1506639600000,4150.00000000,4179.30000000,4140.05000000,4174.50000000,14.16940500
1506643200000,4178.98000000,4195.99000000,4170.00000000,4195.98000000,23.60684100
1506646800000,4190.37000000,4215.00000000,4150.00000000,4150.00000000,41.90138400
1506650400000,4160.00000000,4189.96000000,4006.00000000,4008.01000000,180.81185500
1506654000000,4025.00000000,4113.00000000,3952.01000000,4032.87000000,323.65333700
1506657600000,4000.00000000,4113.81000000,4000.00000000,4100.00000000,138.87320300
1506661200000,4100.00000000,4113.81000000,3970.00000000,4030.00000000,85.94067100
1506664800000,4030.00000000,4079.99000000,4010.10000000,4053.15000000,47.48236600
1506668400000,4053.15000000,4109.96000000,4051.01000000,4090.10000000,60.05486000
1506672000000,4090.10000000,4135.00000000,4060.02000000,4129.98000000,44.17599400
1506675600000,4119.68000000,4129.98000000,4060.05000000,4063.01000000,35.79853300
1506679200000,4063.03000000,4145.30000000,4063.01000000,4145.30000000,57.23197000
1506682800000,4145.30000000,4248.00000000,4145.30000000,4220.01000000,48.35661500
1506686400000,4234.99000000,4251.00000000,4180.53000000,4247.00000000,55.52283200
1506690000000,4247.11000000,4248.01000000,4131.68000000,4158.00000000,77.25939400
1506693600000,4158.00000000,4210.00000000,4145.00000000,4146.01000000,38.11915100
1506697200000,4146.01000000,4180.00000000,4142.01000000,4143.02000000,33.70679900
1506700800000,4145.03000000,4259.99000000,4144.00000000,4200.01000000,47.85336500
1506704400000,4200.01000000,4234.00000000,4132.04000000,4158.41000000,48.23833100
1506708000000,4132.05000000,4188.47000000,4132.05000000,4140.38000000,25.97201700
1506711600000,4140.38000000,4180.00000000,4101.01000000,4179.99000000,30.87470400
1506715200000,4146.96000000,4263.86000000,4146.58000000,4160.00000000,28.25099000
1506718800000,4160.00000000,4214.99000000,4148.22000000,4151.66000000,23.92438100
1506722400000,4209.99000000,4213.70000000,4106.00000000,4120.01000000,46.53309300
1506726000000,4120.01000000,4250.00000000,4108.00000000,4174.69000000,58.16687900
1506729600000,4175.00000000,4179.99000000,4138.10000000,4169.91000000,20.18084300
1506733200000,4169.67000000,4230.00000000,4162.02000000,4200.00000000,44.40947800
1506736800000,4200.00000000,4227.02000000,4186.90000000,4220.00000000,17.49774500
1506740400000,4220.00000000,4298.00000000,4186.79000000,4214.00000000,41.23906500
1506744000000,4216.01000000,4263.86000000,4180.81000000,4200.00000000,44.76936900
1506747600000,4190.12000000,4256.79000000,4185.02000000,4256.22000000,34.52091200
1506751200000,4256.22000000,4299.00000000,4230.00000000,4280.00000000,40.78728600
1506754800000,4280.00000000,4300.00000000,4275.10000000,4300.00000000,49.76850600
1506758400000,4310.00000000,4344.90000000,4290.00000000,4290.00000000,28.90404500
1506762000000,4290.00000000,4319.00000000,4266.11000000,4296.00000000,21.06337200
1506765600000,4280.00000000,4345.00000000,4266.12000000,4340.00000000,32.07625100
1506769200000,4340.00000000,4340.00000000,4301.09000000,4324.99000000,27.03995900
1506772800000,4320.21000000,4332.00000000,4305.04000000,4306.00000000,21.04390700
1506776400000,4306.00000000,4322.19000000,4280.00000000,4297.32000000,25.23149500
1506780000000,4286.82000000,4329.50000000,4275.35000000,4322.58000000,27.60609300
1506783600000,4315.23000000,4358.99000000,4315.08000000,4353.98000000,45.20934200
1506787200000,4349.00000000,4349.00000000,4307.50000000,4310.20000000,49.84307000
1506790800000,4311.66000000,4339.86000000,4307.51000000,4318.07000000,25.25687300
1506794400000,4329.96000000,4380.00000000,4312.88000000,4359.87000000,42.28087200
1506798000000,4359.87000000,4371.00000000,4335.14000000,4368.98000000,13.23742100
1506801600000,4343.18000000,4371.99000000,4330.18000000,4336.00000000,17.32896500
1506805200000,4335.99000000,4371.34000000,4317.88000000,4317.88000000,15.42302300
1506808800000,4318.00000000,4377.00000000,4310.25000000,4360.00000000,14.45177500
1506812400000,4360.00000000,4379.95000000,4321.68000000,4378.51000000,21.18351600
1506816000000,4378.49000000,4378.49000000,4337.00000000,4345.95000000,48.97065000
1506819600000,4350.00000000,4350.00000000,4311.00000000,4335.00000000,27.75001700
1506823200000,4336.00000000,4336.00000000,4311.00000000,4311.00000000,24.46004800
1506826800000,4308.00000000,4335.94000000,4265.02000000,4312.58000000,32.18743100
1506830400000,4312.77000000,4330.48000000,4297.02000000,4297.04000000,26.17542700
1506834000000,4297.04000000,4312.90000000,4275.00000000,4310.00000000,21.51104000
1506837600000,4281.07000000,4312.95000000,4280.00000000,4312.95000000,21.96981700
1506841200000,4295.00000000,4335.82000000,4280.00000000,4335.82000000,16.18352500
1506844800000,4335.82000000,4349.69000000,4302.01000000,4302.02000000,22.54427400
1506848400000,4302.02000000,4339.87000000,4288.00000000,4305.03000000,17.28280000
1506852000000,4305.03000000,4359.60000000,4305.03000000,4359.54000000,26.99285100
1506855600000,4332.01000000,4359.44000000,4332.00000000,4337.01000000,20.43471900
1506859200000,4337.01000000,4356.99000000,4270.02000000,4280.00000000,85.77134200
1506862800000,4279.00000000,4297.00000000,4240.04000000,4265.00000000,51.72857200
1506866400000,4279.00000000,4338.12000000,4250.10000000,4305.01000000,29.22395000
1506870000000,4305.01000000,4311.99000000,4265.61000000,4299.99000000,31.80161000
1506873600000,4290.17000000,4325.00000000,4270.01000000,4291.83000000,30.71602700
1506877200000,4298.42000000,4310.00000000,4291.84000000,4291.84000000,31.07857500
1506880800000,4291.84000000,4319.99000000,4291.84000000,4311.01000000,29.26149300
1506884400000,4311.01000000,4329.99000000,4300.00000000,4329.52000000,18.79681900
1506888000000,4307.00000000,4357.98000000,4300.00000000,4338.51000000,20.96342100
1506891600000,4338.51000000,4374.99000000,4311.05000000,4347.04000000,43.08166400
1506895200000,4348.01000000,4400.00000000,4320.00000000,4378.48000000,30.41699500
1506898800000,4378.96000000,4406.52000000,4378.48000000,4378.48000000,17.66061800
1506902400000,4400.00000000,4430.00000000,4380.01000000,4430.00000000,17.48501300
1506906000000,4420.00000000,4560.00000000,4404.49000000,4437.98000000,55.77129500
1506909600000,4410.01000000,4482.72000000,4409.01000000,4419.99000000,28.92183400
1506913200000,4414.05000000,4440.00000000,4390.00000000,4419.85000000,25.47069900
1506916800000,4411.00000000,4459.82000000,4405.15000000,4427.95000000,17.16591500
1506920400000,4410.02000000,4458.88000000,4408.00000000,4458.48000000,24.46271800
1506924000000,4435.26000000,4458.48000000,4421.05000000,4452.87000000,30.28439100
1506927600000,4452.86000000,4465.43000000,4423.04000000,4424.01000000,28.41349800
1506931200000,4434.22000000,4459.58000000,4401.00000000,4449.02000000,44.19424700
1506934800000,4448.02000000,4477.94000000,4448.01000000,4475.96000000,19.68117100
1506938400000,4477.48000000,4479.90000000,4456.01000000,4458.01000000,26.77516900
1506942000000,4458.01000000,4470.00000000,4410.01000000,4410.01000000,22.33317600
1506945600000,4419.99000000,4439.50000000,4390.00000000,4400.03000000,56.38940700
1506949200000,4400.03000000,4437.30000000,4390.01000000,4413.01000000,29.17139000
1506952800000,4413.01000000,4561.63000000,4413.01000000,4469.98000000,50.67942600
1506956400000,4469.97000000,4476.00000000,4404.00000000,4409.09000000,39.36814000
1506960000000,4409.09000000,4433.11000000,4392.01000000,4419.47000000,24.43028800
1506963600000,4395.00000000,4432.29000000,4385.00000000,4385.00000000,22.45261600
1506967200000,4385.00000000,4414.90000000,4378.51000000,4404.93000000,21.81636200
1506970800000,4403.95000000,4421.99000000,4387.01000000,4419.94000000,17.21794100
1506974400000,4410.00000000,4424.99000000,4395.00000000,4397.07000000,5.27906400
1506978000000,4407.03000000,4431.78000000,4397.07000000,4401.50000000,17.04863400
1506981600000,4400.00000000,4429.00000000,4360.00000000,4379.83000000,21.33563700
1506985200000,4379.83000000,4417.68000000,4363.33000000,4380.00000000,9.60894300
1506988800000,4380.00000000,4400.00000000,4361.01000000,4382.79000000,13.44663900
1506992400000,4387.07000000,4400.00000000,4361.00000000,4399.00000000,20.24323900
1506996000000,4399.50000000,4467.33000000,4394.00000000,4410.00000000,22.62973000
1506999600000,4410.00000000,4430.11000000,4388.06000000,4405.00000000,22.43827800
1507003200000,4405.00000000,4417.00000000,4390.00000000,4400.06000000,16.27467300
1507006800000,4400.06000000,4400.06000000,4265.61000000,4280.00000000,68.28554700
1507010400000,4280.00000000,4330.00000000,4213.21000000,4280.00000000,185.77245000
1507014000000,4278.00000000,4300.96000000,4230.00000000,4271.00000000,60.83865700
1507017600000,4280.00000000,4310.00000000,4230.00000000,4300.00000000,72.55426600
1507021200000,4302.00000000,4302.00000000,4235.20000000,4261.05000000,44.30458600
1507024800000,4271.97000000,4272.00000000,4189.71000000,4271.00000000,57.45024000
1507028400000,4271.00000000,4298.90000000,4259.90000000,4297.99000000,32.65981200
1507032000000,4290.00000000,4297.66000000,4212.11000000,4212.11000000,35.18504000
1507035600000,4213.03000000,4239.18000000,4180.80000000,4208.00000000,53.87819300
1507039200000,4208.00000000,4249.99000000,4185.56000000,4242.70000000,94.40927000
1507042800000,4240.00000000,4268.91000000,4225.00000000,4258.57000000,37.38599200
1507046400000,4258.58000000,4280.00000000,4235.00000000,4275.00000000,40.75500300
1507050000000,4275.00000000,4295.99000000,4240.00000000,4285.69000000,34.84535200
1507053600000,4282.85000000,4288.02000000,4278.00000000,4278.00000000,25.08528300
1507057200000,4278.00000000,4287.80000000,4235.00000000,4235.01000000,38.32643500
1507060800000,4235.02000000,4290.00000000,4222.02000000,4270.01000000,21.44879400
1507064400000,4280.00000000,4319.94000000,4270.01000000,4280.00000000,28.19738300
1507068000000,4271.02000000,4290.00000000,4241.61000000,4276.99000000,33.91147900
1507071600000,4278.99000000,4329.86000000,4265.01000000,4310.00000000,21.99722200
1507075200000,4314.90000000,4329.69000000,4283.01000000,4291.01000000,27.74027900
1507078800000,4306.00000000,4334.42000000,4303.01000000,4315.00000000,25.03802400
1507082400000,4315.00000000,4360.00000000,4274.00000000,4280.07000000,21.18098100
1507086000000,4297.99000000,4314.85000000,4280.03000000,4290.01000000,26.15550100
1507089600000,4290.01000000,4309.99000000,4280.00000000,4308.00000000,26.35996400
1507093200000,4308.00000000,4368.27000000,4281.01000000,4342.01000000,24.68344100
1507096800000,4342.01000000,4373.00000000,4301.12000000,4363.86000000,61.94144400
1507100400000,4363.86000000,4363.86000000,4302.01000000,4310.01000000,29.22678500
1507104000000,4310.01000000,4328.00000000,4245.00000000,4246.10000000,45.07759300
1507107600000,4246.10000000,4279.94000000,4214.76000000,4228.00000000,46.55200500
1507111200000,4229.99000000,4237.98000000,4185.01000000,4212.39000000,49.18634400
1507114800000,4212.40000000,4230.00000000,4190.04000000,4228.00000000,48.28747700
1507118400000,4230.00000000,4248.97000000,4161.00000000,4161.00000000,48.20488700
1507122000000,4170.00000000,4190.00000000,4142.00000000,4190.00000000,77.47244800
1507125600000,4194.79000000,4220.00000000,4162.01000000,4190.80000000,48.90042000
1507129200000,4209.99000000,4245.00000000,4178.64000000,4211.01000000,31.28201900
1507132800000,4211.01000000,4225.50000000,4168.05000000,4181.00000000,39.06085500
1507136400000,4181.00000000,4223.98000000,4165.00000000,4198.00000000,26.61777400
1507140000000,4198.00000000,4220.00000000,4153.02000000,4163.03000000,24.60708300
1507143600000,4163.03000000,4173.12000000,4156.00000000,4173.11000000,32.92914300
1507147200000,4170.05000000,4173.11000000,4156.00000000,4162.55000000,29.13823300
1507150800000,4165.00000000,4215.89000000,4158.08000000,4199.99000000,37.25234800
1507154400000,4187.56000000,4220.00000000,4185.63000000,4215.00000000,23.89651900
1507158000000,4215.00000000,4236.63000000,4193.07000000,4208.59000000,17.67353400
1507161600000,4208.59000000,4235.00000000,4197.04000000,4215.00000000,19.88165700
1507165200000,4234.00000000,4234.77000000,4205.12000000,4218.00000000,15.14771600
1507168800000,4218.00000000,4234.77000000,4206.55000000,4225.00000000,26.20684700
1507172400000,4220.00000000,4230.00000000,4142.00000000,4143.04000000,43.32252600
1507176000000,4143.06000000,4161.00000000,4120.00000000,4145.01000000,52.44047500
1507179600000,4155.00000000,4159.99000000,4121.22000000,4150.00000000,35.06954700
1507183200000,4122.05000000,4152.00000000,4110.00000000,4135.02000000,59.67560200
1507186800000,4137.11000000,4174.49000000,4135.04000000,4154.10000000,43.91282300
1507190400000,4154.10000000,4158.98000000,4112.23000000,4115.00000000,29.79604100
1507194000000,4114.23000000,4202.99000000,4114.23000000,4199.12000000,49.58918400
1507197600000,4182.06000000,4234.77000000,4182.06000000,4234.77000000,51.50458800
1507201200000,4234.77000000,4234.77000000,4225.00000000,4226.05000000,30.95585400
1507204800000,4226.05000000,4334.40000000,4226.05000000,4312.28000000,61.04258100
1507208400000,4309.14000000,4312.28000000,4268.00000000,4310.01000000,31.13087400
1507212000000,4311.13000000,4329.00000000,4275.00000000,4275.06000000,25.68144700
1507215600000,4275.06000000,4335.00000000,4267.92000000,4314.49000000,38.41528800
1507219200000,4288.00000000,4331.86000000,4280.06000000,4300.00000000,25.41561600
1507222800000,4310.99000000,4330.00000000,4275.00000000,4318.99000000,40.63219700
1507226400000,4300.00000000,4330.00000000,4281.21000000,4306.08000000,21.59888500
1507230000000,4318.06000000,4340.00000000,4306.09000000,4327.63000000,14.48458600
1507233600000,4345.00000000,4355.00000000,4307.11000000,4333.59000000,23.07212300
1507237200000,4333.59000000,4354.85000000,4321.07000000,4323.01000000,11.73631800
1507240800000,4325.01000000,4344.00000000,4313.23000000,4344.00000000,11.65821800
1507244400000,4344.00000000,4350.00000000,4292.43000000,4292.43000000,16.76764500
1507248000000,4318.99000000,4348.00000000,4292.00000000,4316.91000000,24.90467800
1507251600000,4316.92000000,4316.99000000,4292.15000000,4308.03000000,11.63154600
1507255200000,4299.04000000,4344.99000000,4296.01000000,4296.01000000,23.38188500
1507258800000,4296.02000000,4319.99000000,4296.00000000,4316.98000000,9.36978600
1507262400000,4316.98000000,4330.60000000,4300.02000000,4330.60000000,19.95824600
1507266000000,4323.00000000,4377.03000000,4315.00000000,4372.00000000,24.08546100
1507269600000,4374.52000000,4400.00000000,4358.00000000,4400.00000000,35.56707500
1507273200000,4400.00000000,4410.00000000,4370.38000000,4392.36000000,38.59928600
1507276800000,4396.00000000,4409.99000000,4370.45000000,4389.61000000,14.07388200
1507280400000,4389.62000000,4404.98000000,4380.01000000,4394.00000000,8.88265000
1507284000000,4399.73000000,4417.00000000,4391.20000000,4404.05000000,31.67987600
1507287600000,4404.05000000,4416.98000000,4386.10000000,4405.00000000,30.66401300
1507291200000,4391.11000000,4416.78000000,4382.02000000,4405.88000000,26.09604100
1507294800000,4409.94000000,4414.99000000,4312.57000000,4340.01000000,58.62811000
1507298400000,4340.01000000,4395.00000000,4330.22000000,4380.00000000,30.56388400
1507302000000,4380.00000000,4411.09000000,4380.00000000,4382.07000000,17.32487800
1507305600000,4382.07000000,4397.00000000,4371.56000000,4372.01000000,13.68934000
1507309200000,4381.45000000,4400.00000000,4336.01000000,4336.16000000,30.76779800
1507312800000,4377.91000000,4377.91000000,4320.01000000,4339.99000000,19.15936600
1507316400000,4320.02000000,4379.73000000,4315.95000000,4379.73000000,10.07990900
1507320000000,4331.02000000,4360.00000000,4330.07000000,4351.04000000,4.47134500
1507323600000,4350.71000000,4358.00000000,4330.06000000,4330.08000000,5.05964800
1507327200000,4343.33000000,4383.35000000,4330.10000000,4360.00000000,8.15059600
1507330800000,4374.60000000,4399.00000000,4343.33000000,4369.00000000,9.73987700
1507334400000,4369.00000000,4399.00000000,4369.00000000,4391.97000000,9.71982600
1507338000000,4391.97000000,4391.97000000,4370.00000000,4380.50000000,5.74030300
1507341600000,4380.50000000,4389.00000000,4362.02000000,4383.00000000,14.22763200
1507345200000,4385.00000000,4395.00000000,4366.00000000,4381.00000000,41.93171900
1507348800000,4381.00000000,4389.00000000,4363.01000000,4368.00000000,6.26056800
1507352400000,4382.50000000,4387.50000000,4363.02000000,4384.93000000,6.59528200
1507356000000,4384.93000000,4389.48000000,4362.03000000,4375.19000000,15.59526100
1507359600000,4375.19000000,4388.30000000,4330.09000000,4334.00000000,12.36362800
1507363200000,4335.00000000,4350.00000000,4312.56000000,4350.00000000,12.99454100
1507366800000,4354.98000000,4388.54000000,4321.52000000,4339.98000000,15.24390800
1507370400000,4339.99000000,4359.67000000,4322.02000000,4325.02000000,13.64303700
1507374000000,4340.01000000,4347.99000000,4317.00000000,4335.90000000,8.88579300
1507377600000,4335.90000000,4349.98000000,4326.00000000,4342.49000000,6.06860900
1507381200000,4336.21000000,4380.00000000,4336.21000000,4365.99000000,11.70863200
1507384800000,4345.02000000,4378.95000000,4341.82000000,4344.45000000,8.66092800
1507388400000,4345.06000000,4371.78000000,4340.01000000,4343.01000000,9.17240000
1507392000000,4343.01000000,4370.86000000,4326.02000000,4333.08000000,15.77373300
1507395600000,4333.10000000,4359.99000000,4333.08000000,4359.90000000,3.68858800
1507399200000,4359.90000000,4359.90000000,4346.52000000,4355.00000000,7.05446200
1507402800000,4359.81000000,4359.90000000,4335.38000000,4335.38000000,9.11888900
1507406400000,4342.23000000,4352.00000000,4336.01000000,4339.01000000,2.53702800
1507410000000,4347.68000000,4379.00000000,4338.01000000,4377.95000000,6.44322200
1507413600000,4377.93000000,4469.00000000,4377.89000000,4469.00000000,17.51789700
1507417200000,4460.00000000,4479.50000000,4423.00000000,4423.00000000,36.65161400
1507420800000,4425.00000000,4517.00000000,4425.00000000,4450.00000000,24.64948300
1507424400000,4455.00000000,4497.25000000,4435.06000000,4479.99000000,19.64375600
1507428000000,4478.47000000,4478.75000000,4436.03000000,4453.23000000,14.75301200
1507431600000,4453.22000000,4480.00000000,4450.01000000,4457.62000000,24.00491900
1507435200000,4478.00000000,4478.00000000,4437.82000000,4443.54000000,11.29753800
1507438800000,4443.54000000,4452.00000000,4437.00000000,4439.81000000,18.63308200
1507442400000,4439.81000000,4479.98000000,4439.81000000,4459.01000000,9.07252500
1507446000000,4469.50000000,4479.98000000,4440.03000000,4455.99000000,13.94231700
1507449600000,4454.99000000,4479.94000000,4441.01000000,4448.00000000,11.10100400
1507453200000,4453.50000000,4475.00000000,4441.33000000,4470.00000000,15.11854000
1507456800000,4446.05000000,4514.99000000,4446.04000000,4495.03000000,21.39883500
1507460400000,4495.07000000,4508.00000000,4447.65000000,4487.99000000,41.37310400
1507464000000,4487.99000000,4517.00000000,4460.02000000,4508.99000000,20.93659600
1507467600000,4508.99000000,4580.00000000,4507.99000000,4538.00000000,36.02327400
1507471200000,4539.00000000,4586.98000000,4539.00000000,4570.00000000,33.25699100
1507474800000,4572.50000000,4599.00000000,4544.11000000,4590.00000000,22.45376500
1507478400000,4590.00000000,4600.00000000,4560.00000000,4570.00000000,25.70450300
1507482000000,4570.00000000,4595.00000000,4570.00000000,4579.21000000,11.59463700
1507485600000,4584.78000000,4591.98000000,4525.00000000,4561.89000000,38.47641100
1507489200000,4570.44000000,4600.00000000,4561.89000000,4575.01000000,24.02194100
1507492800000,4597.49000000,4652.84000000,4580.02000000,4600.00000000,32.93129400
1507496400000,4610.00000000,4610.00000000,4573.04000000,4590.00000000,16.69638100
1507500000000,4600.00000000,4658.00000000,4600.00000000,4627.00000000,22.15602300
1507503600000,4652.99000000,4653.99000000,4600.00000000,4640.00000000,9.22207300
1507507200000,4640.00000000,4658.00000000,4608.01000000,4610.00000000,20.95291800
1507510800000,4608.00000000,4635.00000000,4600.00000000,4623.00000000,8.52239900
1507514400000,4628.00000000,4640.00000000,4613.00000000,4640.00000000,14.44989200
1507518000000,4640.00000000,4660.00000000,4621.00000000,4659.00000000,18.88457100
1507521600000,4650.00000000,4660.00000000,4601.02000000,4608.01000000,25.74530800
1507525200000,4610.00000000,4650.00000000,4576.10000000,4600.02000000,24.99738500
1507528800000,4605.01000000,4610.00000000,4550.00000000,4567.99000000,17.74969400
1507532400000,4568.97000000,4594.97000000,4560.49000000,4584.06000000,19.20134600
1507536000000,4587.02000000,4594.96000000,4564.32000000,4579.58000000,16.12641500
1507539600000,4579.00000000,4600.00000000,4570.00000000,4592.01000000,15.91282000
1507543200000,4596.01000000,4620.00000000,4578.23000000,4602.02000000,19.29734300
1507546800000,4608.06000000,4630.00000000,4596.52000000,4615.00000000,23.27410400
1507550400000,4615.00000000,4647.00000000,4615.00000000,4634.63000000,19.67940200
1507554000000,4634.77000000,4639.98000000,4615.00000000,4634.99000000,12.69994600
1507557600000,4634.99000000,4699.98000000,4634.99000000,4672.57000000,26.77506000
1507561200000,4676.61000000,4693.87000000,4664.06000000,4664.31000000,28.22659600
1507564800000,4684.99000000,4688.00000000,4664.11000000,4664.16000000,16.49615600
1507568400000,4675.08000000,4729.99000000,4665.01000000,4729.99000000,26.14404000
1507572000000,4733.49000000,4810.00000000,4717.02000000,4780.00000000,48.80476700
1507575600000,4771.20000000,4889.98000000,4771.20000000,4787.49000000,67.17443600
1507579200000,4803.35000000,4852.00000000,4745.94000000,4851.97000000,53.92153900
1507582800000,4845.99000000,4851.97000000,4751.45000000,4809.99000000,66.81243400
1507586400000,4809.00000000,4825.00000000,4760.00000000,4760.00000000,30.02546900
1507590000000,4760.50000000,4819.20000000,4720.12000000,4786.95000000,24.58910500
1507593600000,4786.95000000,4886.00000000,4780.00000000,4863.00000000,39.94006700
1507597200000,4874.00000000,4888.88000000,4820.01000000,4820.01000000,56.31101300
1507600800000,4820.01000000,4848.00000000,4800.00000000,4820.11000000,27.14657600
1507604400000,4830.05000000,4839.95000000,4788.00000000,4788.02000000,28.30516600
1507608000000,4819.99000000,4828.13000000,4788.00000000,4797.14000000,16.84239800
1507611600000,4804.17000000,4851.05000000,4788.21000000,4842.09000000,14.53520600
1507615200000,4844.61000000,4879.99000000,4829.00000000,4845.37000000,11.34525200
1507618800000,4845.43000000,4850.50000000,4785.78000000,4785.78000000,33.75850000
1507622400000,4787.88000000,4819.99000000,4720.16000000,4805.00000000,78.54071800
1507626000000,4802.50000000,4805.00000000,4780.01000000,4785.04000000,18.15152200
1507629600000,4799.08000000,4838.96000000,4767.00000000,4820.50000000,15.90013000
1507633200000,4820.51000000,4839.41000000,4767.00000000,4790.00000000,13.91329700
1507636800000,4790.01000000,4841.60000000,4780.02000000,4839.11000000,21.10536700
1507640400000,4839.10000000,4880.00000000,4812.02000000,4850.00000000,60.90677600
1507644000000,4849.99000000,4874.00000000,4802.14000000,4802.14000000,42.87461500
1507647600000,4802.14000000,4842.79000000,4790.30000000,4831.99000000,62.34203700
1507651200000,4830.97000000,4870.00000000,4800.07000000,4870.00000000,56.90553000
1507654800000,4870.00000000,4944.00000000,4870.00000000,4937.00000000,88.12954200
1507658400000,4933.00000000,4960.00000000,4881.45000000,4894.99000000,62.96459600
1507662000000,4894.00000000,4918.99000000,4880.00000000,4911.00000000,37.73250000
1507665600000,4910.99000000,4933.14000000,4885.05000000,4893.00000000,42.09724400
1507669200000,4893.00000000,4893.68000000,4847.00000000,4865.39000000,49.50290400
1507672800000,4847.00000000,4865.39000000,4759.50000000,4795.00000000,51.65895300
1507676400000,4795.00000000,4840.00000000,4680.59000000,4783.06000000,112.31186400
1507680000000,4783.06000000,4819.98000000,4745.62000000,4765.99000000,73.66959100
1507683600000,4765.99000000,4799.99000000,4710.00000000,4780.05000000,64.76194600
1507687200000,4799.97000000,4823.17000000,4765.00000000,4814.76000000,66.69500200
1507690800000,4820.65000000,4820.65000000,4721.22000000,4753.16000000,57.04947200
1507694400000,4740.73000000,4778.99000000,4720.02000000,4746.00000000,72.97439800
1507698000000,4746.01000000,4797.99000000,4741.03000000,4750.05000000,47.48830400
1507701600000,4763.99000000,4820.66000000,4761.99000000,4785.17000000,27.81958300
1507705200000,4809.17000000,4840.00000000,4773.01000000,4829.99000000,69.47513200
1507708800000,4820.00000000,4852.22000000,4800.00000000,4826.05000000,56.35075300
1507712400000,4829.00000000,4836.00000000,4791.01000000,4814.99000000,44.42027400
1507716000000,4818.00000000,4851.98000000,4810.00000000,4824.99000000,19.89372500
1507719600000,4823.98000000,4831.64000000,4795.01000000,4818.99000000,11.48435600
1507723200000,4804.93000000,4804.93000000,4764.68000000,4772.00000000,18.16567200
1507726800000,4772.00000000,4799.95000000,4751.01000000,4790.00000000,11.96987600
1507730400000,4789.99000000,4789.99000000,4751.02000000,4776.93000000,19.47929600
1507734000000,4774.26000000,4839.99000000,4774.26000000,4825.01000000,19.33215000
1507737600000,4839.99000000,4850.00000000,4824.74000000,4850.00000000,10.77834200
1507741200000,4850.00000000,4869.98000000,4824.74000000,4840.65000000,9.57295500
1507744800000,4840.00000000,4850.01000000,4824.76000000,4850.01000000,4.95395900
1507748400000,4847.50000000,4881.61000000,4840.00000000,4872.10000000,23.96495400
1507752000000,4850.42000000,4862.43000000,4827.01000000,4830.00000000,6.14870000
1507755600000,4834.99000000,4843.99000000,4800.57000000,4817.41000000,10.85741700
1507759200000,4817.41000000,4845.50000000,4810.00000000,4810.00000000,5.15201400
1507762800000,4820.00000000,4828.39000000,4820.00000000,4821.43000000,0.97152500
1507766400000,4821.43000000,4850.00000000,4810.16000000,4823.02000000,17.37650500
1507770000000,4820.04000000,4849.76000000,4820.04000000,4849.76000000,3.98003700
1507773600000,4849.00000000,4877.53000000,4835.03000000,4877.53000000,13.11930700
1507777200000,4860.53000000,4880.00000000,4840.02000000,4843.37000000,15.02585900
1507780800000,4848.02000000,4877.54000000,4843.21000000,4853.40000000,4.53792600
1507784400000,4853.41000000,4899.80000000,4843.21000000,4899.80000000,14.04262900
1507788000000,4899.80000000,4917.18000000,4891.01000000,4914.89000000,9.45411100
1507791600000,4903.00000000,5010.20000000,4903.00000000,5010.20000000,38.44342000
1507795200000,5010.20000000,5180.00000000,5010.20000000,5108.00000000,147.78075800
1507798800000,5108.01000000,5180.00000000,5085.16000000,5155.42000000,66.54387900
1507802400000,5155.41000000,5218.99000000,5119.61000000,5204.34000000,90.66859200
